"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
82.8,91.1,46.6,94.2,85.8,54.5,45.5,103.6,66.4,95.9,7.133000183105469,9.251999664306641
77.2,85.8,46.1,93.6,84.1,51.3,40.9,104.3,62.7,87.3,6.6,8.2
85.7,94.8,47.2,101.8,87.4,55.9,47.1,111.0,67.8,99.0,7.841000366210937,8.586000061035156
93.8,112.2,52.0,111.8,86.4,66.2,52.6,109.5,65.9,111.9,7.488999938964843,8.636000061035157
78.7,93.4,45.3,103.0,88.7,60.0,46.2,110.2,64.9,95.9,8.091000366210938,10.138999938964844
89.3,100.5,45.1,102.1,79.9,58.0,43.9,98.1,62.5,100.0,7.516999816894531,9.105999755859376
101.6,118.5,52.1,109.5,82.3,65.0,51.7,108.6,62.6,122.2,7.0,7.9
95.9,119.9,50.4,108.9,75.0,54.0,47.9,97.2,61.5,113.9,6.544000244140625,7.1790000915527346
79.3,99.1,50.3,94.5,78.5,54.3,45.7,99.7,60.9,99.0,6.0,7.5
77.3,89.2,44.4,96.7,79.6,55.0,43.8,104.1,59.5,90.9,6.791999816894531,8.198999786376953
83.5,91.0,45.0,96.0,72.6,52.3,46.0,95.5,60.0,95.1,6.2,7.8
74.9,85.8,45.5,87.2,83.6,47.3,42.5,104.8,59.2,86.5,7.94800033569336,8.679000091552734
79.0,81.5,44.8,90.2,74.3,50.5,44.3,92.5,62.8,87.0,7.0,8.1
116.0,121.9,57.7,122.5,85.7,73.3,54.4,105.4,67.2,116.0,7.651000213623047,9.905999755859375
70.3,83.0,45.5,86.7,79.1,47.2,43.1,100.7,62.8,87.0,6.2,7.2
94.4,100.3,47.4,108.1,73.8,65.7,48.1,97.1,58.7,101.5,7.2,8.8
85.9,98.7,46.0,99.7,82.8,55.3,46.2,104.3,64.9,97.0,7.1,8.2
82.1,94.9,48.1,101.2,93.3,58.4,46.6,116.5,71.0,96.7,7.636000061035157,9.20999984741211
82.1,99.1,46.3,101.1,86.0,58.6,45.9,104.0,67.3,101.6,7.2,8.1
70.1,85.1,44.7,87.1,78.0,47.6,41.3,99.3,59.9,91.3,6.6,8.0
82.2,93.1,45.9,104.1,82.0,57.2,45.6,99.9,59.2,96.2,6.215999984741211,9.045999908447266
76.3,88.7,44.9,92.0,79.5,54.9,45.5,102.5,59.6,95.1,6.145000076293945,8.49199981689453
80.7,88.3,45.9,101.1,79.8,57.5,45.0,101.9,60.0,89.9,7.230000305175781,10.525
88.5,95.3,45.5,95.3,75.8,54.9,47.3,96.4,61.5,98.2,6.6,7.9
75.8,89.6,46.3,93.4,87.3,51.9,43.8,110.9,63.4,92.5,6.697000122070312,8.825
73.7,89.9,47.8,90.4,86.2,51.5,46.1,108.5,66.2,96.5,6.509999847412109,8.352999877929687
89.7,103.2,49.4,101.0,79.5,59.3,48.5,105.5,57.3,102.7,7.376000213623047,8.662999725341797
102.3,105.6,48.2,105.6,83.2,60.8,50.7,112.6,63.2,107.9,7.987000274658203,10.295999908447266
73.0,88.0,46.0,90.5,76.8,51.0,46.5,100.6,61.6,92.5,6.0,7.9
75.0,84.6,42.9,93.5,88.3,50.2,42.2,109.1,65.9,84.8,7.822000122070312,8.501000213623048
93.5,96.7,46.2,101.5,91.2,55.9,46.6,112.0,66.4,98.0,7.608999633789063,8.566999816894532
94.6,109.0,51.3,106.4,77.9,63.4,48.6,98.3,63.6,108.3,6.8,8.0
104.5,118.3,54.0,112.0,82.9,65.9,48.3,105.8,64.3,115.6,7.126000213623047,9.49499969482422
95.7,105.5,48.2,102.2,81.9,60.3,47.8,101.7,62.6,109.3,7.348000335693359,8.681999969482423
90.0,89.0,50.4,98.0,73.7,55.0,47.0,97.4,60.3,98.0,6.5,8.3
80.6,96.2,46.0,99.7,86.7,57.4,47.3,110.8,65.3,99.5,7.852999877929688,9.85
96.9,106.4,49.6,108.6,82.1,63.1,46.5,101.7,65.4,100.7,6.345000076293945,7.95
75.0,87.1,43.7,90.5,75.9,53.1,40.7,100.5,60.4,89.0,7.1,7.4
75.2,88.2,44.8,91.0,80.8,50.6,42.4,103.4,57.6,87.4,5.672000122070313,7.787000274658203
95.1,107.1,46.8,95.7,68.9,54.0,44.0,94.9,57.9,105.7,7.387000274658203,8.88000030517578
