"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
98.3,106.2,88.3,46.9,106.3,82.7,61.7,48.2,107.9,62.6,102.0,6.719000244140625,8.75500030517578
82.5,98.6,83.2,46.6,109.1,76.7,64.4,41.3,104.0,61.1,92.4,8.0,8.4
105.1,117.0,94.7,46.8,105.4,76.7,60.7,46.6,103.6,61.8,105.5,6.8,8.1
92.8,110.0,84.5,49.4,105.0,73.1,59.1,40.9,101.3,57.9,96.2,6.8470001220703125,7.843000030517578
72.0,88.9,74.6,47.0,101.1,80.8,59.3,40.5,105.2,59.0,86.2,6.2,7.4
72.5,95.5,81.6,45.0,100.6,73.0,58.2,41.1,96.5,57.5,92.9,5.931000137329102,7.7
85.5,99.1,82.7,47.5,104.3,68.9,62.9,41.4,93.6,53.3,94.1,4.840000152587891,7.537000274658203
103.0,114.6,100.0,54.2,113.9,74.7,60.3,42.8,100.6,56.5,105.9,6.7519996643066404,8.618000030517578
80.0,97.9,81.3,43.8,98.9,67.2,55.4,41.6,94.2,54.2,88.1,6.3,7.4
83.4,100.6,79.5,41.5,103.4,70.0,60.0,40.5,93.2,53.8,92.9,6.0,6.7
75.4,92.4,72.5,41.5,102.7,72.1,64.6,42.9,96.2,52.7,88.3,5.09900016784668,7.538999938964844
92.8,110.7,93.1,49.5,97.7,83.0,56.3,47.6,108.8,63.1,103.1,7.230999755859375,7.705000305175782
80.5,88.0,73.9,43.8,97.0,71.7,56.5,38.2,88.7,54.4,83.3,6.2,7.3
88.4,104.5,88.0,42.2,109.8,82.7,68.8,45.6,105.5,59.5,99.1,7.001000213623047,8.227999877929687
77.5,91.4,78.0,47.5,96.8,80.4,55.4,44.7,104.8,55.2,93.4,6.752999877929687,8.706999969482421
74.8,92.8,79.0,41.7,102.3,78.0,55.7,42.6,101.7,54.5,88.7,5.874000167846679,7.5870002746582035
83.0,100.4,87.2,47.0,105.5,77.5,60.1,42.6,100.6,55.7,96.7,6.227000045776367,8.223999786376954
105.8,119.3,99.5,51.0,117.1,79.4,69.9,45.4,103.4,59.1,111.4,6.784999847412109,8.24199981689453
78.4,93.2,79.4,43.4,110.6,76.2,63.0,43.5,107.2,58.5,89.5,6.7,8.0
73.0,84.9,74.5,43.9,94.0,78.0,54.0,40.8,96.7,61.1,82.8,6.0,7.4
81.1,81.8,73.5,43.0,92.2,81.4,51.5,40.6,97.6,63.3,81.5,5.8,6.3
71.9,87.4,75.1,43.2,93.6,74.5,51.9,39.9,96.4,58.4,83.6,6.8,7.7
65.1,84.0,72.7,39.6,95.9,72.3,53.0,39.1,98.1,56.5,82.6,6.334000015258789,7.798000335693359
80.2,95.5,82.1,43.6,102.6,77.7,58.3,40.0,103.0,56.0,89.2,6.545999908447266,7.086000061035156
70.1,89.5,72.1,42.9,94.9,73.6,54.8,41.1,93.1,54.7,85.2,5.89900016784668,6.641999816894531
