"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
87.1,101.6,91.0,43.4,107.1,74.1,60.5,43.5,95.2,55.2,92.7,5.6200000762939455,7.683999633789062
71.8,86.3,76.1,40.2,104.0,80.3,60.4,41.1,103.9,58.8,85.1,7.022000122070312,8.533999633789062
84.2,99.1,83.4,42.9,99.3,73.2,57.3,40.0,94.9,52.4,95.3,6.083000183105469,8.126999664306641
88.2,95.4,81.7,44.8,116.2,78.7,67.5,42.7,104.0,60.8,95.9,6.2,7.4
83.2,97.0,83.9,40.4,103.5,74.7,62.0,40.7,97.0,55.5,90.3,6.416999816894531,7.733999633789063
79.5,81.0,69.5,42.6,97.5,72.4,53.9,39.6,88.7,58.6,82.0,6.2,7.6
76.3,81.8,67.6,40.9,92.7,77.5,51.7,36.4,92.6,58.9,78.4,7.6,8.0
83.2,99.5,83.2,40.0,108.2,72.5,68.9,45.0,92.8,53.5,92.1,6.3799999237060545,7.487999725341797
66.5,84.7,70.4,39.0,90.7,68.9,52.5,39.4,88.9,54.8,81.0,6.2,7.6
66.8,91.9,74.7,40.7,101.5,78.7,58.0,41.9,102.7,58.1,88.0,7.4459999084472654,8.586000061035156
74.7,91.1,71.9,41.1,96.4,77.2,58.3,41.6,99.2,59.8,85.0,6.6,7.4
84.7,103.2,83.2,42.0,110.4,78.7,61.0,45.3,104.3,59.5,96.7,6.872000122070313,8.137999725341796
81.2,93.5,78.6,41.6,107.4,70.2,67.7,44.3,92.3,57.5,91.1,6.6,7.0
75.5,89.5,80.6,47.7,106.0,84.3,60.9,43.8,111.3,59.5,91.4,7.7120002746582035,8.930000305175781
75.2,99.4,85.5,42.7,109.2,76.9,65.2,44.1,103.6,58.5,98.5,6.261999893188476,8.044000244140625
74.5,88.6,73.2,40.5,95.2,76.1,55.5,40.4,96.7,59.2,83.4,6.2,7.6
74.3,92.9,80.0,40.5,93.0,68.8,56.1,39.2,92.4,55.4,86.7,6.0,7.5
70.5,80.8,71.0,41.5,88.4,68.3,51.7,39.7,91.5,56.5,80.5,5.7,6.9
74.0,87.1,73.2,41.0,94.2,67.8,54.5,37.2,90.8,54.4,81.7,5.4,7.1
93.6,113.5,91.4,47.1,116.3,79.1,63.8,49.6,109.2,60.0,109.1,7.437000274658203,8.708000183105469
74.3,86.8,74.3,35.0,106.0,82.3,62.3,42.1,105.8,58.5,86.6,6.240999984741211,7.922000122070313
75.6,94.1,77.0,42.0,102.8,77.5,62.0,42.2,104.7,56.8,88.3,6.1959999084472654,8.365000152587891
107.4,121.6,99.6,47.2,116.5,82.1,64.4,49.4,105.1,64.2,110.4,7.81500015258789,8.623000335693359
63.4,84.0,74.8,42.5,92.0,75.2,49.7,40.9,99.4,59.4,85.4,6.4,8.0
73.5,90.1,76.2,43.0,104.9,84.7,53.4,41.5,107.1,58.8,87.5,6.009999847412109,7.441999816894532
106.2,114.8,98.1,47.1,115.6,65.7,65.9,41.5,92.1,54.1,106.0,6.091999816894531,7.755999755859375
72.9,90.3,78.0,45.0,113.0,96.3,62.2,43.3,125.7,66.9,87.0,7.444999694824219,8.194999694824219
105.1,117.0,94.7,46.8,105.4,76.7,60.7,46.6,103.6,61.8,105.5,6.8,8.1
113.5,123.4,102.0,53.0,115.9,71.6,70.3,43.8,99.5,58.5,109.0,7.619000244140625,8.102999877929687
89.1,106.6,92.6,47.7,102.5,74.5,59.9,45.8,99.3,57.5,99.1,6.250999832153321,7.555000305175781
79.8,99.6,80.9,44.8,106.3,73.0,61.1,44.1,97.3,56.6,92.8,6.4,8.387999725341796
82.3,81.9,73.4,41.0,89.6,81.9,52.0,39.6,102.0,59.3,81.9,7.0,7.8
65.1,84.0,72.7,39.6,95.9,72.3,53.0,39.1,98.1,56.5,82.6,6.334000015258789,7.798000335693359
71.6,89.8,77.2,42.2,100.3,82.8,57.3,41.0,108.2,59.4,85.5,6.720999908447266,8.09800033569336
73.0,90.0,78.6,43.4,103.0,84.8,56.8,41.3,110.5,60.0,88.3,6.122999954223633,8.223999786376954
69.5,87.0,70.7,41.8,100.0,74.9,54.0,44.0,102.1,54.9,83.8,5.740000152587891,7.794000244140625
67.5,86.2,76.7,39.0,97.1,74.9,53.8,39.2,100.3,56.7,85.0,6.306999969482422,8.294999694824218
79.1,89.4,78.2,41.8,104.5,82.0,59.1,42.2,105.8,59.5,90.2,6.209999847412109,8.679000091552734
75.6,92.3,77.1,44.5,102.7,75.6,59.0,42.8,101.4,58.4,90.2,6.2,7.7
93.6,110.3,94.7,48.4,121.3,78.8,71.1,48.5,106.7,60.3,100.5,5.784999847412109,6.933000183105468
80.5,88.0,73.9,43.8,97.0,71.7,56.5,38.2,88.7,54.4,83.3,6.2,7.3
72.5,92.7,77.9,41.0,100.8,74.8,58.0,40.4,99.1,56.1,90.4,6.391999816894531,8.00800018310547
77.4,93.0,76.0,44.1,98.2,79.2,57.2,41.7,101.7,58.3,89.6,7.295999908447266,8.623000335693359
69.5,94.4,79.7,40.9,102.5,79.8,59.7,44.0,106.2,58.0,89.7,6.345999908447266,7.523999786376953
74.6,86.5,70.4,42.1,107.2,80.9,60.9,42.6,105.0,59.3,83.1,6.295999908447266,8.391000366210937
70.1,89.5,72.1,42.9,94.9,73.6,54.8,41.1,93.1,54.7,85.2,5.89900016784668,6.641999816894531
74.9,92.3,81.7,44.6,102.3,80.2,58.1,43.4,105.6,61.6,95.4,6.4,7.9
87.7,90.7,76.3,39.3,96.0,74.9,57.8,39.0,91.0,54.3,86.6,6.451999664306641,7.602999877929688
102.9,115.1,94.6,48.5,118.9,79.5,70.9,41.8,106.9,57.2,103.1,6.930999755859375,9.105000305175782
80.7,91.0,73.0,44.5,94.3,76.2,51.6,40.9,97.5,57.0,83.4,6.4,7.1
72.9,86.0,76.1,41.4,100.5,80.6,57.6,40.8,105.1,57.7,85.6,6.861000061035156,8.116000366210937
89.9,100.5,85.1,42.9,107.1,75.4,63.5,42.8,102.4,57.0,85.1,6.386999893188476,8.037000274658203
102.5,115.5,96.2,47.0,110.0,79.4,64.4,47.8,99.8,59.6,102.9,6.2,7.4
75.2,98.8,77.0,47.3,104.8,83.8,60.8,43.1,105.6,62.5,90.8,5.6,6.6
108.0,114.1,95.8,47.8,121.0,86.0,72.8,44.3,110.6,64.5,103.6,7.848999786376953,8.545999908447266
70.3,90.0,76.4,42.9,99.4,77.7,57.1,43.0,103.3,58.5,88.9,6.361999893188477,7.784999847412109
80.0,97.9,81.3,43.8,98.9,67.2,55.4,41.6,94.2,54.2,88.1,6.3,7.4
83.2,96.0,79.8,50.4,99.7,71.1,59.4,37.7,93.1,53.3,92.6,7.05,7.244999694824219
76.8,87.1,69.4,44.4,96.5,78.6,48.8,37.9,96.8,59.8,81.0,6.8,7.9
75.8,96.3,80.8,41.3,105.8,83.5,59.7,42.8,106.2,59.4,91.1,6.931999969482422,7.468000030517578
75.8,84.0,71.0,40.3,97.2,74.3,55.4,40.4,92.0,57.8,81.4,6.2,6.7
69.3,90.6,75.5,40.4,99.8,75.5,56.0,41.6,100.5,55.8,84.4,5.309000015258789,7.901000213623047
78.0,88.8,76.4,46.5,98.9,77.3,57.1,42.4,101.7,57.7,89.1,7.172000122070313,7.673999786376953
66.7,81.9,66.9,39.2,92.1,73.7,54.2,38.0,94.8,53.4,77.6,6.3,7.0
74.7,102.6,80.6,42.9,102.0,81.2,57.5,43.0,105.1,58.0,94.3,5.627000045776367,7.5870002746582035
84.7,95.6,81.1,43.9,100.1,78.4,57.5,40.9,101.5,58.0,90.2,6.2319999694824215,8.556999969482423
77.4,92.4,79.7,40.9,100.2,80.6,57.5,43.7,107.6,59.0,89.8,6.683000183105468,6.891000366210937
77.5,91.7,72.2,45.5,99.8,80.2,54.1,40.0,98.7,58.6,86.9,6.1,8.0
102.8,117.6,98.1,48.2,120.2,79.9,75.9,46.5,107.3,62.0,108.7,7.6629997253417965,9.566999816894532
73.7,88.8,73.9,45.2,99.9,77.0,55.8,39.5,101.0,60.1,84.7,5.8,7.4
80.3,99.5,78.5,39.3,107.9,80.0,61.2,44.1,104.0,60.3,93.4,6.3569999694824215,7.212999725341797
90.9,111.9,100.8,48.5,103.8,78.3,61.1,45.7,103.0,59.4,107.5,6.6629997253417965,8.266000366210937
76.6,89.9,75.2,41.3,103.5,77.7,60.6,38.8,100.7,56.7,85.0,6.3,7.2
73.3,82.9,71.2,41.6,95.7,71.5,54.5,38.8,92.5,53.1,81.1,6.0,7.4
68.3,82.4,70.8,42.4,90.0,72.1,50.9,37.4,92.0,56.8,79.0,6.1,6.7
76.2,92.3,79.1,44.4,102.6,75.2,60.9,39.4,99.9,58.6,91.4,6.762999725341797,8.362999725341798
78.6,95.5,83.1,42.7,96.4,84.4,53.8,44.0,112.2,59.5,92.1,8.044999694824218,9.487000274658204
84.0,100.5,79.0,42.6,109.1,70.0,61.5,42.8,96.0,53.2,91.9,6.0,7.7
79.5,101.1,86.5,43.2,107.4,78.0,64.1,41.9,102.3,57.4,97.6,6.047000122070313,9.141000366210937
82.1,94.4,82.5,47.7,104.9,85.1,62.4,43.7,108.2,62.2,90.4,7.458000183105469,8.956999969482421
88.6,100.1,75.8,41.3,103.2,77.5,58.4,42.8,98.0,59.8,90.1,7.0,7.9
