"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
96.1,111.7,49.0,100.3,79.7,58.0,46.6,95.0,63.4,107.8,7.6,7.7
94.5,98.9,49.9,115.9,89.1,69.0,47.8,115.8,65.8,100.6,7.387000274658203,9.644999694824218
93.0,102.6,54.3,107.1,86.2,60.7,48.6,109.7,62.7,106.4,7.05999984741211,9.270999908447266
95.8,102.9,51.6,99.3,80.6,57.6,43.4,106.0,62.5,99.0,7.715000152587891,9.451000213623047
88.5,90.7,46.3,101.0,83.8,57.2,44.4,107.6,62.0,92.9,6.854000091552734,8.826000213623047
97.4,104.4,52.4,108.1,86.5,59.7,50.7,110.4,63.2,105.7,8.047000122070312,9.515000152587891
70.3,83.0,45.5,86.7,79.1,47.2,43.1,100.7,62.8,87.0,6.2,7.2
114.0,128.6,52.4,107.5,69.6,65.3,47.3,95.0,59.0,118.4,6.608000183105469,7.536000061035156
94.5,109.9,49.0,105.2,84.5,62.8,50.2,101.5,65.5,111.2,7.0,7.9
82.1,93.5,46.6,94.8,84.3,55.2,47.0,100.9,65.2,95.2,7.2,8.9
84.0,94.5,47.5,100.1,76.8,59.0,45.6,99.9,59.7,97.5,6.5,7.9
81.9,90.7,45.3,93.0,86.8,54.4,43.0,108.8,66.3,92.4,7.279000091552734,8.919000244140625
86.3,101.6,40.6,92.2,82.6,51.1,43.9,103.1,62.5,100.8,7.594999694824219,8.563999938964844
77.9,89.5,45.0,94.0,79.8,53.6,43.8,101.3,62.5,94.7,6.405999755859375,8.411000061035157
98.5,108.7,47.5,101.5,77.1,55.2,49.1,101.0,61.9,104.8,6.4,7.4
94.8,107.9,47.0,102.3,78.5,58.1,47.3,96.5,64.6,106.7,6.2,8.4
91.0,91.4,52.0,104.2,93.3,60.9,46.4,111.0,63.7,94.6,8.338999938964843,9.469000244140625
91.4,98.5,49.3,108.7,77.2,60.7,46.8,101.5,63.4,98.4,6.683000183105468,10.258999633789063
81.2,91.2,46.2,94.5,86.6,51.1,46.7,108.9,64.5,86.0,8.0,9.5
98.2,112.3,51.6,106.7,85.3,63.1,52.7,117.9,67.0,113.4,7.006999969482422,9.143000030517578
80.7,91.9,45.0,96.5,75.8,56.7,45.7,98.7,63.1,94.7,6.6,7.8
103.7,113.4,52.1,103.7,90.2,55.1,48.8,113.9,71.1,114.3,7.812000274658203,8.708999633789062
80.6,90.6,43.4,92.3,85.1,50.5,45.5,105.9,61.9,93.4,7.477999877929688,8.755999755859374
81.1,90.1,49.7,96.5,89.2,55.0,46.0,109.4,63.5,91.9,8.126999664306641,8.90199966430664
73.5,92.0,45.0,94.0,78.3,55.4,46.9,102.4,65.0,96.0,6.6,7.6
77.5,86.5,44.5,90.0,75.3,54.1,44.0,94.5,57.9,94.3,7.6,7.7
94.5,100.9,47.0,105.2,88.2,62.3,48.6,105.0,64.5,102.9,6.8769996643066404,9.74499969482422
100.9,97.6,49.1,102.3,85.0,59.5,46.2,104.1,64.0,97.2,7.05199966430664,9.490000152587891
85.7,103.6,48.7,99.6,80.4,59.0,49.1,98.7,62.4,106.0,6.6,7.7
