"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
93.6,102.5,50.0,102.0,74.1,61.0,47.5,93.3,57.3,106.5,6.0,8.0
88.0,97.3,45.6,101.8,78.5,58.0,45.8,105.2,62.8,96.4,7.4,8.7
85.7,94.8,47.2,101.8,87.4,55.9,47.1,111.0,67.8,99.0,7.841000366210937,8.586000061035156
81.3,90.8,46.6,97.4,83.5,55.5,47.1,108.2,63.7,93.6,8.213999938964843,9.862999725341798
83.3,91.0,44.4,98.8,86.5,54.9,45.9,104.5,65.5,93.1,8.927999877929688,10.441000366210938
89.3,100.5,45.1,102.1,79.9,58.0,43.9,98.1,62.5,100.0,7.516999816894531,9.105999755859376
77.2,92.5,46.9,90.5,77.6,53.7,45.7,99.3,61.2,93.6,6.6,7.4
95.9,119.9,50.4,108.9,75.0,54.0,47.9,97.2,61.5,113.9,6.544000244140625,7.1790000915527346
75.0,84.6,42.9,93.5,88.3,50.2,42.2,109.1,65.9,84.8,7.822000122070312,8.501000213623048
77.3,89.2,44.4,96.7,79.6,55.0,43.8,104.1,59.5,90.9,6.791999816894531,8.198999786376953
74.7,89.5,48.5,95.2,81.7,55.3,46.0,103.0,60.6,93.8,7.081999969482422,8.887000274658202
74.9,85.8,45.5,87.2,83.6,47.3,42.5,104.8,59.2,86.5,7.94800033569336,8.679000091552734
96.1,111.7,49.0,100.3,79.7,58.0,46.6,95.0,63.4,107.8,7.6,7.7
116.0,121.9,57.7,122.5,85.7,73.3,54.4,105.4,67.2,116.0,7.651000213623047,9.905999755859375
75.0,87.1,43.7,90.5,75.9,53.1,40.7,100.5,60.4,89.0,7.1,7.4
68.6,84.2,45.2,87.4,80.6,48.6,41.6,101.2,62.5,88.4,7.0,8.6
73.2,84.4,47.5,91.0,78.6,53.7,40.7,97.5,62.7,91.3,6.6,7.9
87.0,96.5,47.5,94.9,74.1,52.5,43.9,99.9,62.6,99.6,6.8,7.1
65.5,83.0,45.0,87.0,71.3,51.0,43.0,96.0,57.9,84.3,6.4,8.2
70.3,83.0,45.5,86.7,79.1,47.2,43.1,100.7,62.8,87.0,6.2,7.2
85.8,96.0,49.1,99.8,91.8,56.4,48.2,114.1,67.0,102.5,7.5150001525878904,9.294999694824218
93.8,112.2,52.0,111.8,86.4,66.2,52.6,109.5,65.9,111.9,7.488999938964843,8.636000061035157
79.6,92.7,47.8,100.8,82.9,58.8,47.7,103.3,63.2,97.3,6.723000335693359,9.145999908447266
80.1,89.9,46.1,93.0,73.7,53.0,42.2,95.4,60.6,89.4,6.6,8.2
81.4,94.6,47.5,100.3,83.7,55.4,44.4,103.1,60.1,91.9,6.8,8.0
92.3,101.1,46.3,102.7,78.6,56.2,47.3,101.3,58.8,99.0,6.951999664306641,9.148999786376953
89.7,103.2,49.4,101.0,79.5,59.3,48.5,105.5,57.3,102.7,7.376000213623047,8.662999725341797
102.3,105.6,48.2,105.6,83.2,60.8,50.7,112.6,63.2,107.9,7.987000274658203,10.295999908447266
89.2,104.4,46.5,104.3,79.7,59.8,44.8,97.7,64.0,104.1,7.2,8.8
78.6,95.0,50.5,99.5,78.5,60.9,45.8,99.7,61.7,99.5,6.4,7.8
93.5,96.7,46.2,101.5,91.2,55.9,46.6,112.0,66.4,98.0,7.608999633789063,8.566999816894532
72.5,88.0,47.6,89.0,78.4,51.6,44.9,103.9,62.7,91.0,7.0,8.3
