"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm)
879.0,978.0,507.0,1024.0,845.0
807.0,961.0,490.0,955.0,815.0
974.0,1044.0,524.0,1081.0,865.0
686.0,842.0,452.0,874.0,806.0
802.0,863.0,452.0,913.0,815.0
820.0,978.0,475.0,945.0,770.0
762.0,970.0,485.0,938.0,785.0
941.0,1030.0,495.0,1017.0,926.0
683.0,843.0,460.0,840.0,855.0
904.0,1105.0,507.0,1002.0,783.0
875.0,1063.0,501.0,1018.0,836.0
836.0,1071.0,509.0,976.0,755.0
857.0,902.0,482.0,969.0,888.0
742.0,877.0,445.0,900.0,752.0
804.0,864.0,474.0,940.0,792.0
760.0,930.0,426.0,940.0,773.0
785.0,907.0,458.0,940.0,810.0
1014.0,1019.0,514.0,1045.0,918.0
855.0,962.0,494.0,1042.0,879.0
754.0,797.0,436.0,811.0,769.0
821.0,935.0,466.0,948.0,843.0
1046.0,1058.0,518.0,1062.0,791.0
805.0,859.0,464.0,955.0,812.0
951.0,996.0,510.0,1019.0,808.0
851.0,991.0,480.0,977.0,867.0
850.0,980.0,469.0,987.0,674.0
933.0,1120.0,523.0,1040.0,809.0
823.0,973.0,480.0,956.0,892.0
750.0,925.0,498.0,905.0,814.0
861.0,950.0,446.0,968.0,782.0
938.0,1122.0,520.0,1118.0,864.0
827.0,972.0,498.0,1010.0,792.0
1160.0,1219.0,577.0,1225.0,857.0
735.0,901.0,452.0,912.0,735.0
785.0,925.0,469.0,979.0,857.0
829.0,901.0,478.0,986.0,771.0
790.0,920.0,465.0,960.0,769.0
740.0,877.0,479.0,883.0,735.0
860.0,938.0,449.0,1045.0,848.0
1031.0,1071.0,568.0,1093.0,897.0
774.0,904.0,440.0,935.0,787.0
790.0,932.0,465.0,947.0,843.0
962.0,1060.0,520.0,1051.0,795.0
750.0,901.0,440.0,874.0,800.0
884.0,1066.0,525.0,970.0,804.0
977.0,1037.0,511.0,1109.0,944.0
835.0,911.0,445.0,928.0,786.0
791.0,950.0,485.0,960.0,886.0
869.0,931.0,452.0,961.0,767.0
860.0,1029.0,485.0,1033.0,845.0
727.0,808.0,450.0,853.0,777.0
914.0,952.0,507.0,1015.0,895.0
891.0,1015.0,482.0,985.0,871.0
1065.0,1078.0,554.0,1139.0,934.0
915.0,1020.0,460.0,973.0,744.0
825.0,941.0,452.0,975.0,734.0
892.0,1044.0,465.0,1043.0,797.0
1002.0,1193.0,485.0,1050.0,817.0
934.0,996.0,491.0,988.0,856.0
997.0,1081.0,523.0,1045.0,760.0
844.0,982.0,435.0,1019.0,897.0
810.0,922.0,442.0,991.0,914.0
880.0,974.0,490.0,1030.0,800.0
945.0,1053.0,486.0,1042.0,787.0
882.0,970.0,471.0,965.0,826.0
869.0,1007.0,525.0,1047.0,1001.0
827.0,920.0,472.0,953.0,834.0
787.0,862.0,445.0,979.0,765.0
919.0,998.0,478.0,1024.0,813.0
760.0,890.0,486.0,940.0,777.0
799.0,909.0,437.0,972.0,886.0
858.0,1004.0,514.0,1037.0,818.0
807.0,918.0,465.0,979.0,851.0
884.0,962.0,481.0,939.0,816.0
848.0,946.0,472.0,956.0,848.0
976.0,1027.0,545.0,1125.0,910.0
994.0,968.0,466.0,1040.0,880.0
936.0,1025.0,500.0,1020.0,741.0
951.0,1050.0,510.0,1030.0,932.0
817.0,912.0,442.0,993.0,836.0
868.0,999.0,466.0,960.0,763.0
840.0,951.0,458.0,1015.0,905.0
737.0,899.0,478.0,904.0,862.0
946.0,1090.0,513.0,1064.0,779.0
835.0,949.0,480.0,956.0,818.0
749.0,858.0,455.0,872.0,836.0
1089.0,1236.0,509.0,1190.0,913.0
944.0,970.0,511.0,1116.0,915.0
862.0,918.0,497.0,944.0,858.0
1045.0,1183.0,540.0,1120.0,829.0
914.0,973.0,465.0,941.0,742.0
953.0,1139.0,511.0,1071.0,906.0
